Div,Data,Equipa_Casa,Equipa_Visitante,Golos_Casa_Final,Golos_Visitante_Final,Resultado_Final,Golos_Casa_Intervalo,Golos_Visitante_Intervalo,Resultado_Intervalo,Odd_Casa_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Remates_Casa,Remates_Visitante,Remates_Alvo_Casa,Remates_Alvo_Visitante,Faltas_Casa,Faltas_Visitante,Cantos_Casa,Cantos_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Hora,MaxH,MaxD,MaxA,Odd_Casa_Media,Odd_Empate_Media,Odd_Visitante_Media,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Previous_Season,Home_hist_JogosDisputados,Home_hist_Vitórias,Home_hist_Empates,Home_hist_Derrotas,Home_hist_GolosMarcados,Home_hist_DiferençaDeGolos,Home_hist_Pontos,Home_hist_GolosEsperadosSofridos,Home_hist_DiferençaDeGolosEsperados,Home_hist_Assistências,Home_hist_Golos+Assistências,Home_hist_ConduçõesProgressivas,Home_hist_JogosSemSofrerGolos,Home_hist_%DeJogosSemSofrerGolos,Home_hist_%DeDefesas,Home_hist_RematesÀBalizaSofridos,Home_hist_GolosEsperadosAposRemate,Home_hist_GolosEsperadosAposRemate+/-,Home_hist_AcoesForaDaGrandeArea,Home_hist_Remates,Home_hist_RematesÀBaliza,Home_hist_%DeRematesÀBaliza,Home_hist_GolosEsperados,Home_hist_%DePassesCompletos,Home_hist_DistanciaTotalPercorrida,Home_hist_DistanciaProgressivaPercorrida,Home_hist_Assistencias,Home_hist_PassesChave,Home_hist_TentativasDePasse,Home_hist_BolasEmProfundidade,Home_hist_InversoesDeJogo,Home_hist_AcoesQueCriamRemates,Home_hist_AcoesQueCriamRematesPor90minutos,Home_hist_AcoesQueCriamGolos,Home_hist_AcoesQueCriamGolosPor90minutos,Home_hist_Desarmes,Home_hist_Intercecoes,Home_hist_Bloqueamentos,Home_hist_Desarmes+Intercecoes,Home_hist_Alivios,Home_hist_PosseDeBola,Home_hist_ToquesNaBola,Home_hist_ConducoesProgressivas,Home_hist_RececoesProgressivas,Home_hist_SaldoDeGolos+/-,Home_hist_SaldoDeGolos+/-Por90minutos,Home_hist_SaldoDeGolosEsperados+/-,Home_hist_SaldoDeGolosEsperados+/-Por90minutos,Home_hist_%DeDuelosAéreosGanhos,Home_hist_Golos,Home_hist_GolosSofridos,Home_hist_GolosEsperadosAssistidos,Home_hist_GolosEsperadosSemPenáltis,Home_hist_PassesProgressivos,Away_hist_JogosDisputados,Away_hist_Vitórias,Away_hist_Empates,Away_hist_Derrotas,Away_hist_GolosMarcados,Away_hist_DiferençaDeGolos,Away_hist_Pontos,Away_hist_GolosEsperadosSofridos,Away_hist_DiferençaDeGolosEsperados,Away_hist_Assistências,Away_hist_Golos+Assistências,Away_hist_ConduçõesProgressivas,Away_hist_JogosSemSofrerGolos,Away_hist_%DeJogosSemSofrerGolos,Away_hist_%DeDefesas,Away_hist_RematesÀBalizaSofridos,Away_hist_GolosEsperadosAposRemate,Away_hist_GolosEsperadosAposRemate+/-,Away_hist_AcoesForaDaGrandeArea,Away_hist_Remates,Away_hist_RematesÀBaliza,Away_hist_%DeRematesÀBaliza,Away_hist_GolosEsperados,Away_hist_%DePassesCompletos,Away_hist_DistanciaTotalPercorrida,Away_hist_DistanciaProgressivaPercorrida,Away_hist_Assistencias,Away_hist_PassesChave,Away_hist_TentativasDePasse,Away_hist_BolasEmProfundidade,Away_hist_InversoesDeJogo,Away_hist_AcoesQueCriamRemates,Away_hist_AcoesQueCriamRematesPor90minutos,Away_hist_AcoesQueCriamGolos,Away_hist_AcoesQueCriamGolosPor90minutos,Away_hist_Desarmes,Away_hist_Intercecoes,Away_hist_Bloqueamentos,Away_hist_Desarmes+Intercecoes,Away_hist_Alivios,Away_hist_PosseDeBola,Away_hist_ToquesNaBola,Away_hist_ConducoesProgressivas,Away_hist_RececoesProgressivas,Away_hist_SaldoDeGolos+/-,Away_hist_SaldoDeGolos+/-Por90minutos,Away_hist_SaldoDeGolosEsperados+/-,Away_hist_SaldoDeGolosEsperados+/-Por90minutos,Away_hist_%DeDuelosAéreosGanhos,Away_hist_Golos,Away_hist_GolosSofridos,Away_hist_GolosEsperadosAssistidos,Away_hist_GolosEsperadosSemPenáltis,Away_hist_PassesProgressivos,Epoca,Jornada,Time,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Casa_Form_Pts5,Casa_Form_GM5,Casa_Form_GS5,Casa_Form_Empates5,Visitante_Form_Pts5,Visitante_Form_GM5,Visitante_Form_GS5,Visitante_Form_Empates5,Casa_Elo_PreJogo,Visitante_Elo_PreJogo,Diff_Elo,Casa_ExpectedGolos,Visitante_ExpectedGolos,Prob_Empate_Poisson,Casa_BTTS_Rate_5J,Visitante_BTTS_Rate_5J,Casa_CleanSheet_Rate_5J,Visitante_CleanSheet_Rate_5J,Casa_Rolling5_Remates,Visitante_Rolling5_Remates,Casa_Rolling5_RematesAlvo,Visitante_Rolling5_RematesAlvo,Casa_Rolling5_Cantos,Visitante_Rolling5_Cantos,Season
P1,2010-08-21,Vitória Setúbal,Braga,0.0,0.0,D,0.0,0.0,D,5.25,3.4,1.7,4.5,3.25,1.75,4.5,3.25,1.75,4.2,3.1,1.8,3.75,3.25,1.8,4.5,3.25,1.75,4.5,3.4,1.73,4.75,3.25,1.8,4.75,3.4,1.73,4.2,3.25,1.8,27.0,5.54,4.73,3.64,3.32,1.8,1.73,20.0,2.33,2.22,1.65,1.59,10.0,0.75,1.96,1.9,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,5.0,10.0,15.0,29.0,-28.0,25.0,0.0,0.0,19.0,47.0,0.0,6.0,20.0,62.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,30.0,22.0,5.0,3.0,48.0,28.0,71.0,0.0,0.0,26.0,73.0,0.0,15.0,50.0,82.1,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1510.0,1510.0,0.0,1.0,1.5,0.2598022270898984,0.0,1.0,1.0,0.0,,,,,,,2010-2011
P1,2010-08-22,União de Leiria,Paços de Ferreira,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.4,2.3,2.95,3.1,2.25,3.0,3.1,2.2,2.9,3.2,2.2,3.2,2.8,2.2,3.0,3.2,2.25,3.1,3.0,2.3,3.0,3.25,2.25,3.0,3.2,2.2,3.0,3.2,27.0,2.38,2.26,3.23,3.01,3.4,3.17,16.0,2.65,2.45,1.55,1.5,17.0,0.0,1.69,1.61,2.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,9.0,8.0,13.0,35.0,-6.0,35.0,0.0,0.0,18.0,51.0,0.0,10.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,30.0,8.0,11.0,11.0,32.0,-5.0,35.0,0.0,0.0,12.0,42.0,0.0,6.0,20.0,69.9,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1500.0,1510.0,-10.0,0.0,0.5,0.6065306597126334,0.0,0.0,1.0,1.0,,,,,,,2010-2011
P1,2010-08-22,Portimonense,Naval 1º de Maio,0.0,1.0,A,0.0,1.0,A,2.4,3.2,2.9,2.45,2.95,2.85,2.4,3.0,2.85,2.4,2.9,2.9,2.38,3.1,2.6,2.35,3.05,2.85,2.4,3.0,2.9,2.5,2.9,3.0,2.38,3.0,3.0,2.38,3.0,2.88,29.0,2.51,2.39,3.2,2.98,3.25,2.98,18.0,2.7,2.49,1.53,1.48,19.0,0.0,1.78,1.69,2.25,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1490.0,1490.0,0.0,1.0,1.5,0.2598022270898984,1.0,0.0,0.0,0.0,,,,,,,2010-2011
P1,2010-08-22,Porto,Beira-Mar,3.0,0.0,H,2.0,0.0,H,1.18,6.5,13.0,1.16,5.75,15.5,1.18,5.75,12.0,1.17,5.4,13.0,1.12,6.5,12.0,1.18,6.0,11.0,1.17,6.0,13.0,1.18,6.2,15.0,1.18,6.0,13.0,1.2,5.5,12.0,28.0,1.21,1.18,6.5,5.87,15.58,13.33,23.0,1.8,1.72,2.24,2.04,10.0,-1.75,1.9,1.87,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,21.0,5.0,4.0,70.0,44.0,68.0,0.0,0.0,36.0,106.0,0.0,10.0,33.3,75.9,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1510.0,1500.0,10.0,0.5,0.0,0.6065306597126334,0.0,0.0,1.0,1.0,,,,,,,2010-2011
P1,2010-08-22,Sporting CP,Marítimo,1.0,0.0,H,0.0,0.0,D,1.55,3.7,6.5,1.48,3.7,6.5,1.5,3.75,6.0,1.5,3.5,6.3,1.5,3.6,5.5,1.45,4.0,6.25,1.5,3.6,6.5,1.47,3.8,7.5,1.57,3.6,6.0,1.53,3.75,5.5,29.0,1.64,1.53,4.0,3.68,7.5,6.03,20.0,2.38,2.2,1.67,1.6,11.0,0.0,1.2,1.15,5.33,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,13.0,9.0,8.0,42.0,16.0,48.0,0.0,0.0,28.0,69.0,0.0,12.0,40.0,78.5,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,30.0,11.0,8.0,11.0,42.0,-1.0,41.0,0.0,0.0,14.0,53.0,0.0,7.0,23.3,75.6,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1490.0,1490.0,0.0,0.5,0.5,0.4657595824710788,0.0,0.0,0.0,0.0,,,,,,,2010-2011
P1,2010-08-23,Vitória,Rio Ave,0.0,0.0,D,0.0,0.0,D,1.67,3.4,5.75,1.65,3.4,5.0,1.67,3.25,5.0,1.65,3.3,4.9,1.67,3.25,4.5,1.7,3.3,4.75,1.67,3.25,5.5,1.75,3.3,5.0,1.67,3.3,5.25,1.67,3.3,5.0,29.0,1.75,1.69,3.66,3.32,5.75,5.08,20.0,2.43,2.24,1.65,1.58,11.0,0.0,1.29,1.23,4.04,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,11.0,8.0,11.0,31.0,-3.0,41.0,0.0,0.0,23.0,54.0,0.0,15.0,50.0,76.9,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,6.0,13.0,11.0,22.0,-11.0,31.0,0.0,0.0,14.0,36.0,0.0,13.0,43.3,77.4,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2010-2011,2,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1500.0,1490.0,10.0,0.5,0.0,0.6065306597126334,0.0,0.0,1.0,0.0,,,,,,,2010-2011
P1,2010-08-28,Nacional,Vitória,1.0,3.0,A,0.0,0.0,D,2.2,3.1,3.5,2.15,2.95,3.4,2.15,3.0,3.3,2.2,2.9,3.2,1.91,3.2,3.5,2.15,3.0,3.3,2.15,3.1,3.2,2.0,3.1,3.75,2.1,3.0,3.5,,,,25.0,2.25,2.14,3.2,3.08,3.8,3.41,17.0,2.5,2.36,1.57,1.53,11.0,0.0,1.6,1.53,2.63,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,10.0,9.0,11.0,36.0,-10.0,39.0,0.0,0.0,16.0,52.0,0.0,6.0,20.0,69.7,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,30.0,11.0,8.0,11.0,31.0,-3.0,41.0,0.0,0.0,23.0,54.0,0.0,15.0,50.0,76.9,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2010-2011,3,,,,,,,,,,,,,,,,,,,,,,,6.0,1.5,0.5,0.0,2.0,0.0,0.0,2.0,1519.4249887221547,1499.71225631668,19.71273240547476,0.75,0.25,0.4401583019131705,0.5,0.0,0.5,1.0,,,,,,,2010-2011
P1,2010-08-28,Benfica,Vitória Setúbal,3.0,0.0,H,2.0,0.0,H,1.22,5.5,15.0,1.2,5.5,12.0,1.2,5.25,13.0,1.25,4.6,10.5,1.2,5.0,11.0,1.2,5.5,12.0,1.22,5.0,11.0,1.2,5.75,12.0,1.22,5.5,12.0,1.22,5.5,11.0,24.0,1.25,1.22,6.0,5.39,15.0,12.49,17.0,1.7,1.6,2.33,2.2,10.0,-1.75,1.94,1.9,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,24.0,4.0,2.0,78.0,58.0,76.0,0.0,0.0,51.0,128.0,0.0,16.0,53.3,78.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,5.0,10.0,15.0,29.0,-28.0,25.0,0.0,0.0,19.0,47.0,0.0,6.0,20.0,62.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2010-2011,3,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,4.0,0.5,0.0,1.0,1480.5750112778453,1510.0,-29.42498872215469,0.5,1.25,0.3005772841228892,1.0,0.0,0.0,1.0,,,,,,,2010-2011
P1,2010-08-29,Beira-Mar,Académica,2.0,1.0,H,1.0,0.0,H,2.88,3.0,2.63,2.65,2.95,2.6,2.55,3.0,2.65,2.5,2.9,2.8,2.5,3.1,2.5,2.5,3.0,2.7,2.55,3.0,2.7,2.75,2.88,2.63,2.75,2.88,2.62,2.6,3.0,2.6,25.0,2.96,2.67,3.1,2.98,2.8,2.65,17.0,2.5,2.39,1.55,1.52,18.0,0.0,2.05,1.93,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,30.0,8.0,9.0,13.0,37.0,-5.0,33.0,0.0,0.0,21.0,58.0,0.0,8.0,26.7,68.7,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2010-2011,3,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.5,1.0,4.0,1.5,1.0,1.0,1490.28774368332,1509.71225631668,-19.42451263335988,0.5,1.5,0.2575285721110762,0.0,1.0,0.5,0.0,,,,,,,2010-2011
P1,2010-08-29,Olhanense,União de Leiria,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.35,2.9,3.0,2.35,3.0,2.9,2.4,2.9,2.9,2.2,3.2,2.8,2.3,3.0,3.0,2.35,3.0,3.0,2.6,2.88,2.8,2.4,3.0,3.0,2.37,3.0,2.87,23.0,2.6,2.37,3.2,3.0,3.24,2.99,16.0,2.5,2.41,1.55,1.51,14.0,0.0,1.8,1.68,2.28,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,5.0,14.0,11.0,31.0,-15.0,29.0,0.0,0.0,15.0,46.0,0.0,8.0,26.7,67.9,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,30.0,9.0,8.0,13.0,35.0,-6.0,35.0,0.0,0.0,18.0,51.0,0.0,10.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2010-2011,3,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,0.5,2.0,2.0,0.0,0.0,2.0,1500.28774368332,1500.28774368332,0.0,0.25,0.25,0.6450352704089114,0.5,0.0,0.5,1.0,,,,,,,2010-2011
P1,2010-08-29,Paços de Ferreira,Portimonense,2.0,2.0,D,0.0,1.0,A,1.83,3.4,4.5,1.8,3.1,4.5,1.85,3.25,4.0,1.8,3.0,4.4,1.73,3.25,4.2,1.8,3.25,4.2,1.83,3.3,4.0,1.91,3.0,4.33,1.85,3.12,4.33,1.83,3.25,4.0,24.0,1.95,1.85,3.44,3.21,4.58,4.22,15.0,2.35,2.27,1.6,1.55,10.0,-0.5,1.95,1.9,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-2010,30.0,8.0,11.0,11.0,32.0,-5.0,35.0,0.0,0.0,12.0,42.0,0.0,6.0,20.0,69.9,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,4.666666666666667,9.0,16.333333333333332,25.666666666666668,-25.0,23.0,0.0,0.0,14.0,39.0,0.0,6.333333333333333,21.133333333333333,67.23333333333333,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,0.0,2010-2011,3,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.0,1.0,0.0,0.5,2.0,0.0,1509.71225631668,1480.0,29.71225631667994,1.25,0.25,0.2984986929823606,0.0,0.5,1.0,0.0,,,,,,,2010-2011
